,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
0,ABARTH#21803,UD,UD,47,1248,1237,582,202,64,784,3270,1.58,2.94,21.39,-0.04,0.07,-0.08,-0.05,0.5,dk-lich-,2.0,1.96,2.11,18.19,0.09,19.17,64.68,1399,Gold,1389,16.76,22,25,0.47,0.5,45
1,ACUPOFTEA#2523,Random,HU,9,1206,1177,605,159,22,764,3147,1.58,3.89,15.52,-0.05,0.02,-0.05,-0.07,0.5,am-mk-paladin,2.22,0.56,1.22,11.56,1.56,17.0,50.33,1754,Diamond,1745,2.33,3,6,0.33,0.5,51
2,ACUPOFTEA#2523,Random,ORC,9,1536,1390,586,195,17,782,3707,1.77,3.06,13.06,0.23,0.52,-0.02,0.19,0.57,farseer-tauren-,2.22,1.89,0.89,9.78,0.22,20.89,50.0,1771,Diamond,1726,1.96,7,2,0.78,0.49,57
3,ACUPOFTEA#2523,Random,UD,7,1482,1274,553,164,20,717,3473,1.82,3.38,16.15,-0.02,0.35,-0.21,-0.11,0.54,dk-lich-pitlord,2.57,0.86,2.0,10.71,0.43,16.29,50.29,1754,Diamond,1726,1.88,4,3,0.57,0.49,49
4,ACUPOFTEA#2523,Random,NE,12,1557,1492,624,201,43,825,3873,1.83,3.21,15.39,0.14,0.4,-0.03,0.11,0.56,dh-naga-,1.83,1.33,0.75,12.67,1.08,21.75,58.75,1765,Diamond,1757,3.08,9,3,0.75,0.47,52
5,ACUPOFTEA#2523,HU,HU,1,1117,1142,644,177,15,820,3079,1.39,3.64,21.0,-0.29,-0.44,0.15,-0.26,0.38,mk-am-paladin,3.0,2.0,5.0,25.0,0.0,18.0,55.0,1662,Diamond,1674,0.35,0,1,0.0,0.5,32
6,ACUPOFTEA#2523,NE,NE,176,1319,1309,613,193,28,806,3434,1.63,3.3,15.84,0.1,0.32,-0.01,0.09,0.52,dh-naga-,1.91,1.38,1.16,12.6,0.93,18.99,54.07,1719,Diamond,1703,46.46,93,83,0.53,0.5,52
7,ADP#21269,ORC,ORC,1,962,981,567,164,26,732,2674,1.34,3.45,23.6,-0.37,-0.46,-0.23,-0.34,0.33,farseer-tauren-,2.0,0.0,3.0,27.0,0.0,31.0,63.0,1514,,1509,0.39,0,1,0.0,0.52,58
8,AFSoK#3881,HU,HU,268,1316,1354,706,190,48,896,3567,1.55,3.88,15.11,0.04,0.07,0.15,0.08,0.49,am-mk-,2.06,0.46,0.71,13.7,1.83,17.6,58.21,2380,Grand Master,2198,67.49,177,91,0.66,0.63,66
9,AIDSxo#1511,NE,NE,117,1311,1302,551,201,28,753,3366,1.72,2.86,15.25,0.11,0.37,-0.08,0.1,0.54,dh-panda-,1.93,1.12,0.79,12.68,0.98,12.29,56.42,1421,Platinum,1378,29.74,67,50,0.57,0.51,67
10,AKINAK#2433,HU,HU,98,1192,1262,619,209,58,828,3282,1.55,3.11,20.38,-0.06,-0.1,0.02,-0.03,0.46,am-mk-,2.38,1.85,2.07,18.03,0.8,17.1,61.2,1214,Silver,1266,33.29,45,53,0.46,0.49,48
11,ALEKSANDR#2361,NE,NE,79,1265,1273,578,209,35,787,3324,1.63,2.9,15.7,0.11,0.36,-0.08,0.09,0.58,dh-panda-,1.89,0.85,0.76,16.9,0.95,15.56,57.54,1639,Diamond,1646,20.68,39,40,0.49,0.5,46
12,ALEN#21868,NE,NE,58,1313,1325,603,238,27,841,3479,1.58,2.7,15.1,0.11,0.24,0.01,0.08,0.54,dh-naga-,2.02,1.53,1.03,19.09,1.78,15.16,52.17,1532,Platinum,1522,14.59,34,24,0.59,0.5,82
13,ALF#22993,ORC,ORC,83,1250,1215,581,189,20,770,3235,1.58,3.11,14.39,0.11,0.28,-0.0,0.08,0.5,farseer-sh-,2.2,1.4,0.72,13.24,0.02,16.06,50.19,1609,Diamond,1572,19.91,45,38,0.54,0.5,48
14,AM6AJ1#2920,HU,HU,6,1093,1218,628,167,27,794,3106,1.55,4.08,14.36,-0.18,-0.27,-0.04,-0.11,0.46,am-mk-,2.0,0.5,1.67,10.67,1.0,13.33,51.67,1785,Diamond,1845,1.44,0,6,0.0,0.47,26
15,AMORESBR#1856,HU,HU,23,638,1019,562,176,31,738,2395,1.39,3.54,18.09,-0.1,-0.23,0.1,-0.04,0.42,naga--,1.57,1.35,2.78,9.04,1.96,19.35,44.48,1428,Gold,1445,6.93,10,13,0.43,0.5,130
16,AMiR#23657,HU,HU,80,1080,1140,615,180,28,795,3014,1.47,3.76,16.57,-0.0,0.1,0.1,0.03,0.46,am-beastmaster-,2.17,1.59,2.69,6.09,1.42,14.71,52.06,1439,Platinum,1430,22.1,40,40,0.5,0.51,61
17,AQ1006#2741,NE,NE,13,1366,1213,577,180,21,757,3336,1.63,3.36,19.71,0.07,0.3,-0.05,0.01,0.56,kotg-dh-,2.23,1.0,1.92,11.92,1.0,20.46,54.77,1285,Silver,1276,4.27,6,7,0.46,0.5,41
18,ARGUS#11326,ORC,ORC,6,730,939,521,170,23,691,2360,1.36,3.14,17.94,-0.25,-0.43,-0.02,-0.2,0.3,bm-sh-,2.5,1.17,2.17,14.5,0.33,14.0,56.33,1137,Bronze,1115,1.79,2,4,0.33,0.55,154
19,ARmoR#21790,ORC,ORC,233,1185,1168,563,193,20,756,3109,1.55,3.0,16.76,0.05,0.24,-0.01,0.03,0.5,farseer-tauren-,2.2,1.32,1.22,20.23,0.15,22.15,49.93,1373,Gold,1334,65.07,116,117,0.5,0.5,101
20,ASHITAKA#21793,HU,HU,178,1152,1182,611,161,21,772,3106,1.56,4.33,15.77,-0.02,0.05,0.07,0.0,0.46,am--,1.85,1.04,1.93,10.42,1.08,12.19,49.2,1225,Silver,1233,46.79,89,89,0.5,0.5,70
